country,country_code,year,gdp_per_capita
Honduras,HND,2006,1425.84780051892
Honduras,HND,2005,1304.70039153826
Honduras,HND,2004,1215.13995412761
Honduras,HND,2003,1156.08162681357
Honduras,HND,2002,1132.49965345317
Honduras,HND,2001,1132.1648753329
Honduras,HND,2000,1092.56400746252
"Hong Kong SAR, China",HKG,2024,54074.6928519479
"Hong Kong SAR, China",HKG,2023,50562.3633144379
"Hong Kong SAR, China",HKG,2022,48825.8441873536
"Hong Kong SAR, China",HKG,2021,49770.5642374739
"Hong Kong SAR, China",HKG,2020,46109.2299946609
"Hong Kong SAR, China",HKG,2019,48359.0011950597
"Hong Kong SAR, China",HKG,2018,48537.5668888343
"Hong Kong SAR, China",HKG,2017,46160.429791493
"Hong Kong SAR, China",HKG,2016,43734.1980702999
"Hong Kong SAR, China",HKG,2015,42432.1619740441
"Hong Kong SAR, China",HKG,2014,40315.3739510191
"Hong Kong SAR, China",HKG,2013,38403.7777145477
"Hong Kong SAR, China",HKG,2012,36730.796195815
"Hong Kong SAR, China",HKG,2011,35142.4879344543
"Hong Kong SAR, China",HKG,2010,32550.136489179
"Hong Kong SAR, China",HKG,2009,30697.5383861641
"Hong Kong SAR, China",HKG,2008,31515.5292103443
"Hong Kong SAR, China",HKG,2007,30593.9511738646
"Hong Kong SAR, China",HKG,2006,28224.0951563146
"Hong Kong SAR, China",HKG,2005,26649.637724155
"Hong Kong SAR, China",HKG,2004,24928.1003722551
"Hong Kong SAR, China",HKG,2003,23977.1734120477
"Hong Kong SAR, China",HKG,2002,24665.8362318216
"Hong Kong SAR, China",HKG,2001,25230.3780910304
"Hong Kong SAR, China",HKG,2000,25756.7728723704
Hungary,HUN,2024,23292.3263882478
Hungary,HUN,2023,22230.6277875187
Hungary,HUN,2022,18428.028825614
Hungary,HUN,2021,19030.628130329
Hungary,HUN,2020,16386.9308821258
Hungary,HUN,2019,17012.8598553199
Hungary,HUN,2018,16605.0570511887
Hungary,HUN,2017,14736.1668157258
Hungary,HUN,2016,13215.8605277789
Hungary,HUN,2015,12782.9412577973
Hungary,HUN,2014,14352.501883174
Hungary,HUN,2013,13739.4620151401
Hungary,HUN,2012,12950.1594488143
Hungary,HUN,2011,14211.460557822
Hungary,HUN,2010,13189.8433874768
Hungary,HUN,2009,13051.1831777184
Hungary,HUN,2008,15762.6322515113
Hungary,HUN,2007,13934.605460375
Hungary,HUN,2006,11478.4891640501
Hungary,HUN,2005,11212.2046968994
Hungary,HUN,2004,10291.2694721409
Hungary,HUN,2003,8410.09248198479
Hungary,HUN,2002,6658.04494326809
Hungary,HUN,2001,5280.94887987063
Hungary,HUN,2000,4629.91760812548
Iceland,ISL,2024,86040.5309851288
Iceland,ISL,2023,82138.7892973557
Iceland,ISL,2022,76350.4550416502
Iceland,ISL,2021,70425.4064277273
Iceland,ISL,2020,60127.9393575616
Iceland,ISL,2019,69296.3144361601
Iceland,ISL,2018,75633.8651351915
Iceland,ISL,2017,72976.3729990975
Iceland,ISL,2016,62854.0906407932
Iceland,ISL,2015,53505.6964079339
Iceland,ISL,2014,55140.364935793
Iceland,ISL,2013,50173.3360061057
Iceland,ISL,2012,46594.9869146614
Iceland,ISL,2011,48254.953927254
Iceland,ISL,2010,43776.4677400475
Iceland,ISL,2009,41483.7843682814
Iceland,ISL,2008,57489.3399795216
Iceland,ISL,2007,70483.0117228535
Iceland,ISL,2006,58172.1426656622
Iceland,ISL,2005,57783.7745608117
Iceland,ISL,2004,47809.6073050042
Iceland,ISL,2003,39944.2104095591
Iceland,ISL,2002,32749.379004627
Iceland,ISL,2001,29208.1981853568
Iceland,ISL,2000,32503.578963236
India,IND,2024,2694.73780859961
India,IND,2023,2530.12031278204
India,IND,2022,2347.44829434623
India,IND,2021,2239.61384367482
India,IND,2020,1907.04251637669
India,IND,2019,2041.42863698585
India,IND,2018,1966.25455171679
India,IND,2017,1950.10468280866
India,IND,2016,1707.50892912243
India,IND,2015,1583.99815907985
India,IND,2014,1553.88396075118
India,IND,2013,1432.84397512195
India,IND,2012,1429.32199520032
India,IND,2011,1445.46127486037
India,IND,2010,1347.51939071367
India,IND,2009,1094.94974598436
India,IND,2008,992.519584923828
India,IND,2007,1021.88707706826
India,IND,2006,801.668353659022
India,IND,2005,710.488080408949
India,IND,2004,624.258826510066
India,IND,2003,544.143133545002
India,IND,2002,469.149928973927
India,IND,2001,450.357900514128
India,IND,2000,442.750218937263
Indonesia,IDN,2024,4925.43048751861
Indonesia,IDN,2023,4876.30774512252
Indonesia,IDN,2022,4730.83484836107
Indonesia,IDN,2021,4287.17313995098
Indonesia,IDN,2020,3853.70288774146
Indonesia,IDN,2019,4106.94856160358
Indonesia,IDN,2018,3860.95353090726
Indonesia,IDN,2017,3798.88326174526
Indonesia,IDN,2016,3521.46943457574
Indonesia,IDN,2015,3288.22269725538
Indonesia,IDN,2014,3441.06808464008
Indonesia,IDN,2013,3566.60284506078
Indonesia,IDN,2012,3632.27254030331
Indonesia,IDN,2011,3579.46442466152
Indonesia,IDN,2010,3065.68348377765
Indonesia,IDN,2009,2218.48541852977
Indonesia,IDN,2008,2124.55483920618
Indonesia,IDN,2007,1823.21976255073
Indonesia,IDN,2006,1558.31562847163
Indonesia,IDN,2005,1238.21447629488
Indonesia,IDN,2004,1126.84004447173
Indonesia,IDN,2003,1043.2105838671
Indonesia,IDN,2002,881.002913569131
Indonesia,IDN,2001,732.307093405708
Indonesia,IDN,2000,763.711124950924
"Iran, Islamic Rep.",IRN,2024,5190.16959024821
"Iran, Islamic Rep.",IRN,2023,5049.29931642754
"Iran, Islamic Rep.",IRN,2022,4721.20437099984
"Iran, Islamic Rep.",IRN,2021,4605.14881318992
"Iran, Islamic Rep.",IRN,2020,3202.50003502169
"Iran, Islamic Rep.",IRN,2019,3997.4935449585
"Iran, Islamic Rep.",IRN,2018,4783.01067340237
"Iran, Islamic Rep.",IRN,2017,6000.93346404409
"Iran, Islamic Rep.",IRN,2016,5710.59947089104
"Iran, Islamic Rep.",IRN,2015,4952.73355532178
"Iran, Islamic Rep.",IRN,2014,5672.06372896319
"Iran, Islamic Rep.",IRN,2013,6222.74194840326
"Iran, Islamic Rep.",IRN,2012,8114.08099831877
"Iran, Islamic Rep.",IRN,2011,8025.68743364356
"Iran, Islamic Rep.",IRN,2010,6291.19443655454
"Iran, Islamic Rep.",IRN,2009,5415.52280553446
"Iran, Islamic Rep.",IRN,2008,5377.4115072957
"Iran, Islamic Rep.",IRN,2007,4687.99166260718
"Iran, Islamic Rep.",IRN,2006,3618.91601364428
"Iran, Islamic Rep.",IRN,2005,3132.0508192007
"Iran, Islamic Rep.",IRN,2004,2672.4226651404
"Iran, Islamic Rep.",IRN,2003,2208.99636552406
"Iran, Islamic Rep.",IRN,2002,1891.25756091033
"Iran, Islamic Rep.",IRN,2001,1881.02266635283
"Iran, Islamic Rep.",IRN,2000,1650.01385833785
Iraq,IRQ,2024,6073.61032342708
Iraq,IRQ,2023,5965.31835077761
Iraq,IRQ,2022,6520.73154560584
Iraq,IRQ,2021,4868.49431080783
Iraq,IRQ,2020,4295.18945121228
Iraq,IRQ,2019,5671.8568632942
Iraq,IRQ,2018,5646.68932074742
Iraq,IRQ,2017,4759.2846435467
Iraq,IRQ,2016,4334.42096404188
Iraq,IRQ,2015,4440.14189252367
Iraq,IRQ,2014,6249.39226978969
Iraq,IRQ,2013,6650.35282247395
Iraq,IRQ,2012,6477.59618450955
Iraq,IRQ,2011,5775.54229080293
Iraq,IRQ,2010,4461.75196161555
Iraq,IRQ,2009,3714.71205987194
Iraq,IRQ,2008,4542.96609046032
Iraq,IRQ,2007,3128.99010329066
Iraq,IRQ,2006,2276.55435744086
Iraq,IRQ,2005,1762.39360423421
Iraq,IRQ,2004,1328.37157628292
Iraq,IRQ,2003,817.887862499622
Iraq,IRQ,2002,1266.15961275094
Iraq,IRQ,2001,1435.695683789
Iraq,IRQ,2000,1980.18916038782
Ireland,IRL,2024,112894.953240805
Ireland,IRL,2023,106818.917130804
Ireland,IRL,2022,105190.685952731
Ireland,IRL,2021,103783.446284479
Ireland,IRL,2020,86514.0706108754
Ireland,IRL,2019,81827.6688873996
Ireland,IRL,2018,80804.1123164826
Ireland,IRL,2017,72161.4047531385
Ireland,IRL,2016,64129.5571542383
Ireland,IRL,2015,64250.1385181257
Ireland,IRL,2014,57214.5379785709
Ireland,IRL,2013,52537.6108648692
Ireland,IRL,2012,49335.8408099555
Ireland,IRL,2011,52613.8540355689
Ireland,IRL,2010,48623.9666422487
Ireland,IRL,2009,52133.0906162544
Ireland,IRL,2008,61353.1065629523
Ireland,IRL,2007,61396.417461176
Ireland,IRL,2006,54329.1618599624
Ireland,IRL,2005,50933.0216095589
Ireland,IRL,2004,47754.2023194244
Ireland,IRL,2003,41203.5295847568
Ireland,IRL,2002,32705.4345565698
Ireland,IRL,2001,28282.409882073
Ireland,IRL,2000,26334.5672050501
Isle of Man,IMN,2022,88328.548125887
Isle of Man,IMN,2021,94299.969348965
Isle of Man,IMN,2020,79513.5330346598
Isle of Man,IMN,2019,87127.5517977404
Isle of Man,IMN,2018,89393.8244248812
Isle of Man,IMN,2017,83481.3038489014
Isle of Man,IMN,2016,82025.9454509241
Isle of Man,IMN,2015,84753.5187422732
Isle of Man,IMN,2014,91885.4528718026
Isle of Man,IMN,2013,83207.6588430451
Isle of Man,IMN,2012,79329.2034347434
Isle of Man,IMN,2011,77808.8579649376
Isle of Man,IMN,2010,70587.3140283741
Isle of Man,IMN,2009,66156.105656847
Isle of Man,IMN,2008,72276.7741329461
Isle of Man,IMN,2007,55040.2437046236
Isle of Man,IMN,2006,42627.5089352891
Isle of Man,IMN,2005,38135.8597885858
Isle of Man,IMN,2004,35564.6023910146
Isle of Man,IMN,2003,28861.6178062918
Isle of Man,IMN,2002,24471.0798814847
Isle of Man,IMN,2001,21819.7123825606
Isle of Man,IMN,2000,21161.3963073772
Israel,ISR,2024,54176.6844383302
Israel,ISR,2023,52003.7200729997
Israel,ISR,2022,54949.621556429
Israel,ISR,2021,52270.9040241956
Israel,ISR,2020,44575.5719045492
Israel,ISR,2019,44250.6313628073
Israel,ISR,2018,42362.6652754196
Israel,ISR,2017,41138.470964272
Israel,ISR,2016,37671.5389138798
Israel,ISR,2015,36213.1041481958
Israel,ISR,2014,38343.3046626235
Israel,ISR,2013,37034.3161080785
Israel,ISR,2012,33321.4300881602
Israel,ISR,2011,34522.5215979073
Israel,ISR,2010,31439.0887027614
Israel,ISR,2009,28508.4938886475
Israel,ISR,2008,30269.217773489
Israel,ISR,2007,25721.2594077311
Israel,ISR,2006,22527.2619795719
Israel,ISR,2005,21286.8388636595
Israel,ISR,2004,20568.0694088834
Israel,ISR,2003,19643.4690380742
Israel,ISR,2002,19076.4584298321
Israel,ISR,2001,20966.3052667971
Israel,ISR,2000,21706.5194056329
Italy,ITA,2024,40385.3413957669
Italy,ITA,2023,39277.0838783918
Italy,ITA,2022,35653.9042103495
Italy,ITA,2021,36852.5425414951
Italy,ITA,2020,32091.4866621366
Italy,ITA,2019,33812.788724868
Italy,ITA,2018,34904.1081923834
Italy,ITA,2017,32844.115660604
Italy,ITA,2016,31391.5692898108
Italy,ITA,2015,30639.8829751432
Italy,ITA,2014,36028.3494022349
Italy,ITA,2013,35701.6746002376
Italy,ITA,2012,34854.3949441965
Italy,ITA,2011,38432.3742820019
Italy,ITA,2010,35856.8625485539
Italy,ITA,2009,37099.6133958219
Italy,ITA,2008,40828.5795580937
Italy,ITA,2007,37826.1754554823
Italy,ITA,2006,33537.1286994269
Italy,ITA,2005,32062.723833669
Italy,ITA,2004,31348.1901841445
Italy,ITA,2003,27577.5700319855
Italy,ITA,2002,22451.3964379368
Italy,ITA,2001,20570.4385917862
Italy,ITA,2000,20190.0035636084
Jamaica,JAM,2024,7753.8006955432
Jamaica,JAM,2023,7542.40084275345
Jamaica,JAM,2022,6626.47502388538
Jamaica,JAM,2021,5625.67806271236
Jamaica,JAM,2020,5299.04530804283
Jamaica,JAM,2019,6030.68896415921
Jamaica,JAM,2018,5976.90362644337
Jamaica,JAM,2017,5605.43541173019
Jamaica,JAM,2016,5302.29553353854
Jamaica,JAM,2015,5339.30718256806
Jamaica,JAM,2014,4975.11325459872
Jamaica,JAM,2013,5124.21301411137
Jamaica,JAM,2012,5340.83333232158
Jamaica,JAM,2011,5232.63644918132
Jamaica,JAM,2010,4809.977380312
Jamaica,JAM,2009,4428.38153333557
Jamaica,JAM,2008,5029.80095281745
Jamaica,JAM,2007,4716.48612542727
Jamaica,JAM,2006,4417.00127135363
Jamaica,JAM,2005,4184.43974867497
Jamaica,JAM,2004,3807.56293124552
Jamaica,JAM,2003,3549.70758394618
Jamaica,JAM,2002,3680.64551727724
Jamaica,JAM,2001,3503.55026688858
Jamaica,JAM,2000,3453.09252800226
Japan,JPN,2024,32487.0778047567
Japan,JPN,2023,33836.1756271617
Japan,JPN,2022,34065.6438962526
Japan,JPN,2021,40094.5599795288
Japan,JPN,2020,40028.7341726762
Japan,JPN,2019,40415.9567649547
Japan,JPN,2018,39751.1330982711
Japan,JPN,2017,38834.0529341227
Japan,JPN,2016,39375.4731620781
Japan,JPN,2015,34960.6393843385
Japan,JPN,2014,38475.3952461838
Japan,JPN,2013,40898.6478964744
Japan,JPN,2012,49145.2804308193
Japan,JPN,2011,48760.0789494211
Japan,JPN,2010,44968.1562349739
Japan,JPN,2009,41308.9968370512
Japan,JPN,2008,39876.3039685725
Japan,JPN,2007,35779.0245416427
Japan,JPN,2006,35991.546002862
Japan,JPN,2005,37812.8950199948
Japan,JPN,2004,38298.9801712303
Japan,JPN,2003,35387.0374203599
Japan,JPN,2002,32820.7936433254
Japan,JPN,2001,34406.1824638092
Japan,JPN,2000,39169.3595701504
Jordan,JOR,2024,4618.09592498567
Jordan,JOR,2023,4466.08314208575
Jordan,JOR,2022,4332.25159897931
Jordan,JOR,2021,4183.49998326866
Jordan,JOR,2020,4022.0401356135
Jordan,JOR,2019,4170.1144003465
Jordan,JOR,2018,4145.43989673265
Jordan,JOR,2017,4065.61628749384
Jordan,JOR,2016,3986.71677010853
Jordan,JOR,2015,4042.75678097555
Jordan,JOR,2014,4191.18050084986
Jordan,JOR,2013,4311.21916713038
Jordan,JOR,2012,4169.50470054618
Jordan,JOR,2011,3946.85503855525
Jordan,JOR,2010,3718.46571622945
Jordan,JOR,2009,3435.8337590698
Jordan,JOR,2008,3241.6524135556
Jordan,JOR,2007,2506.20599484139
Jordan,JOR,2006,2342.63459574933
Jordan,JOR,2005,2087.87079273635
Jordan,JOR,2004,1940.08641342805
Jordan,JOR,2003,1775.67625581432
Jordan,JOR,2002,1706.26744384401
Jordan,JOR,2001,1632.29454010563
Jordan,JOR,2000,1570.61002940477
Kazakhstan,KAZ,2024,14154.6324958076
Kazakhstan,KAZ,2023,12879.4275257974
Kazakhstan,KAZ,2022,11255.3396437881
Kazakhstan,KAZ,2021,9983.60103576902
Kazakhstan,KAZ,2020,8781.50797787648
Kazakhstan,KAZ,2019,9457.12614657136
Kazakhstan,KAZ,2018,9472.48527327758
Kazakhstan,KAZ,2017,8943.08416791984
Kazakhstan,KAZ,2016,7475.56688689424
Kazakhstan,KAZ,2015,10196.1226255982
Kazakhstan,KAZ,2014,12427.7094576939
Kazakhstan,KAZ,2013,13478.459627612
Kazakhstan,KAZ,2012,12018.7966527993
Kazakhstan,KAZ,2011,11287.1464926039
Kazakhstan,KAZ,2010,8793.07589980782
Kazakhstan,KAZ,2009,6938.01175663001
Kazakhstan,KAZ,2008,8123.54705891736
Kazakhstan,KAZ,2007,6449.43931096532
Kazakhstan,KAZ,2006,5030.13494711519
Kazakhstan,KAZ,2005,3577.35804001782
Kazakhstan,KAZ,2004,2722.47407755402
Kazakhstan,KAZ,2003,1958.02050246511
Kazakhstan,KAZ,2002,1573.55219932325
Kazakhstan,KAZ,2001,1422.27331810957
Kazakhstan,KAZ,2000,1180.0444563226
Kenya,KEN,2024,2132.43452097647
Kenya,KEN,2023,1942.58802756191
Kenya,KEN,2022,2109.56288513137
Kenya,KEN,2021,2061.35622089594
Kenya,KEN,2020,1927.66459027849
Kenya,KEN,2019,1960.40808854893
Kenya,KEN,2018,1836.45275528993
Kenya,KEN,2017,1667.48447230835
Kenya,KEN,2016,1554.12610314423
Kenya,KEN,2015,1489.11959777284
Kenya,KEN,2014,1482.81566253497
Kenya,KEN,2013,1370.87885214659
Kenya,KEN,2012,1285.00536171512
Kenya,KEN,2011,1096.14499807675
Kenya,KEN,2010,1091.51873101194
Kenya,KEN,2009,1047.9678324485
Kenya,KEN,2008,915.54435473604
Kenya,KEN,2007,840.201439476765
Kenya,KEN,2006,699.80237063381
Kenya,KEN,2005,523.456312433863
Kenya,KEN,2004,463.662781300121
Kenya,KEN,2003,442.898457253405
Kenya,KEN,2002,402.936385605382
Kenya,KEN,2001,410.700452474814
Kenya,KEN,2000,414.626365130846
Kiribati,KIR,2024,2288.63471423684
Kiribati,KIR,2023,2177.70125812262
Kiribati,KIR,2022,2069.7671726925
Kiribati,KIR,2021,2222.04819501897
Kiribati,KIR,2020,1751.78249168214
Kiribati,KIR,2019,1750.9977188915
Kiribati,KIR,2018,1912.73809378187
Kiribati,KIR,2017,1853.05122713319
Kiribati,KIR,2016,1742.66799324117
Kiribati,KIR,2015,1639.85274740652
Kiribati,KIR,2014,1736.70535682101
Kiribati,KIR,2013,1772.08718317132
Kiribati,KIR,2012,1843.55336349889
Kiribati,KIR,2011,1771.12926848792
Kiribati,KIR,2010,1522.10068744154
Kiribati,KIR,2009,1316.62753853678
Kiribati,KIR,2008,1410.62246914058
Kiribati,KIR,2007,1352.57814048911
Kiribati,KIR,2006,1123.19258990684
Kiribati,KIR,2005,1161.78341739977
Kiribati,KIR,2004,1083.2688987175
Kiribati,KIR,2003,1020.50033851394
Kiribati,KIR,2002,810.10870037444
Kiribati,KIR,2001,718.833787096781
Kiribati,KIR,2000,845.367240231973
"Korea, Rep.",KOR,2024,36238.639908315
"Korea, Rep.",KOR,2023,35674.095995632
"Korea, Rep.",KOR,2022,34822.4048404971
"Korea, Rep.",KOR,2021,37518.4635305697
"Korea, Rep.",KOR,2020,33645.7719545073
"Korea, Rep.",KOR,2019,33826.9443301597
"Korea, Rep.",KOR,2018,35363.9508228687
"Korea, Rep.",KOR,2017,33296.9845439195
"Korea, Rep.",KOR,2016,30832.0628072516
"Korea, Rep.",KOR,2015,30171.7906545222
"Korea, Rep.",KOR,2014,30667.0912467447
"Korea, Rep.",KOR,2013,28449.3591104972
"Korea, Rep.",KOR,2012,26600.5477433903
"Korea, Rep.",KOR,2011,26175.2398553363
"Korea, Rep.",KOR,2010,24071.2620526362
"Korea, Rep.",KOR,2009,19937.3029137734
"Korea, Rep.",KOR,2008,22252.3125108061
"Korea, Rep.",KOR,2007,25078.4853957105
"Korea, Rep.",KOR,2006,22609.7059431449
"Korea, Rep.",KOR,2005,20167.0474902506
"Korea, Rep.",KOR,2004,17121.6301633201
"Korea, Rep.",KOR,2003,15211.5483770422
"Korea, Rep.",KOR,2002,13642.9424537101
"Korea, Rep.",KOR,2001,11981.4828218758
"Korea, Rep.",KOR,2000,12710.2995795579
Kosovo,XKX,2024,7023.06598512878
Kosovo,XKX,2023,6221.20618847799
Kosovo,XKX,2022,5290.95006509706
Kosovo,XKX,2021,5270.43236861018
Kosovo,XKX,2020,4310.88963754863
Kosovo,XKX,2019,4415.99923011071
Kosovo,XKX,2018,4384.18796444738
Kosovo,XKX,2017,4009.32022050863
Kosovo,XKX,2016,3759.44959067104
Kosovo,XKX,2015,3520.62850699375
Kosovo,XKX,2014,3902.49424360946
Kosovo,XKX,2013,3704.55872781672
Kosovo,XKX,2012,3410.65550749316
Kosovo,XKX,2011,3538.94759838576
Kosovo,XKX,2010,2987.54519574464
Kosovo,XKX,2009,2794.86699473069
Kosovo,XKX,2008,2877.39331402724
Kuwait,KWT,2024,32717.7186631255
Kuwait,KWT,2023,34075.849012909
Kuwait,KWT,2022,39981.7691035833
Kuwait,KWT,2021,34018.6342592913
Kuwait,KWT,2020,25236.0755848941
Kuwait,KWT,2019,31707.8737443551
Kuwait,KWT,2018,32067.9623756889
Kuwait,KWT,2017,29047.6536135703
Kuwait,KWT,2016,27323.6890735517
Kuwait,KWT,2015,29882.2126495698
Kuwait,KWT,2014,44368.7813457751
Kuwait,KWT,2013,49651.0439275077
Kuwait,KWT,2012,52155.2225833921
Kuwait,KWT,2011,49169.6063813095
Kuwait,KWT,2010,39212.252220155
Kuwait,KWT,2009,37907.1001320042
Kuwait,KWT,2008,55585.1889344442
Kuwait,KWT,2007,45709.4132876371
Kuwait,KWT,2006,42946.6374104066
Kuwait,KWT,2005,36122.6142741227
Kuwait,KWT,2004,27552.2827399787
Kuwait,KWT,2003,22690.655175144
Kuwait,KWT,2002,18512.7523035862
Kuwait,KWT,2001,17374.2318664227
Kuwait,KWT,2000,19296.3471698729
Kyrgyz Republic,KGZ,2024,2420.18542283831
Kyrgyz Republic,KGZ,2023,2138.22210211478
Kyrgyz Republic,KGZ,2022,1739.72018344174
Kyrgyz Republic,KGZ,2021,1349.99730650542
Kyrgyz Republic,KGZ,2020,1229.51766602907
Kyrgyz Republic,KGZ,2019,1421.99927504102
Kyrgyz Republic,KGZ,2018,1283.5203037417
Kyrgyz Republic,KGZ,2017,1221.39046807082
Kyrgyz Republic,KGZ,2016,1103.27489428412
Kyrgyz Republic,KGZ,2015,1105.65193844261
Kyrgyz Republic,KGZ,2014,1264.52668823891
Kyrgyz Republic,KGZ,2013,1269.66303464348
Kyrgyz Republic,KGZ,2012,1168.62244675446
Kyrgyz Republic,KGZ,2011,1117.40174350185
Kyrgyz Republic,KGZ,2010,876.954476440354
Kyrgyz Republic,KGZ,2009,870.198894546917
Kyrgyz Republic,KGZ,2008,966.388569370494
Kyrgyz Republic,KGZ,2007,721.771577544361
Kyrgyz Republic,KGZ,2006,543.113512472219
Kyrgyz Republic,KGZ,2005,476.548193640077
Kyrgyz Republic,KGZ,2004,433.233873286
Kyrgyz Republic,KGZ,2003,380.505828812441
Kyrgyz Republic,KGZ,2002,321.726775366804
Kyrgyz Republic,KGZ,2001,308.41129550148
Kyrgyz Republic,KGZ,2000,279.621738464365
Lao PDR,LAO,2024,2123.97909415109
Lao PDR,LAO,2023,2066.94979776957
Lao PDR,LAO,2022,2046.40440255621
Lao PDR,LAO,2021,2526.05105018529
Lao PDR,LAO,2020,2583.77730696131
Lao PDR,LAO,2019,2589.32081035237
Lao PDR,LAO,2018,2545.1075420815
Lao PDR,LAO,2017,2432.43059478511
Lao PDR,LAO,2016,2303.22156035363
Lao PDR,LAO,2015,2121.01339097363
Lao PDR,LAO,2014,1981.03910900473
Lao PDR,LAO,2013,1812.51774424651
Lao PDR,LAO,2012,1563.5650771337
Lao PDR,LAO,2011,1361.54704394913
Lao PDR,LAO,2010,1125.91610151261
Lao PDR,LAO,2009,935.03237283283
Lao PDR,LAO,2008,885.747376088762
Lao PDR,LAO,2007,697.323013673925
Lao PDR,LAO,2006,579.391947440719
Lao PDR,LAO,2005,466.061506997741
Lao PDR,LAO,2004,409.296298284117
Lao PDR,LAO,2003,355.097216151461
Lao PDR,LAO,2002,313.350817148131
Lao PDR,LAO,2001,320.316005439568
Lao PDR,LAO,2000,318.749852236965
Latvia,LVA,2024,23409.0845154775
Latvia,LVA,2023,22710.2637544197
Latvia,LVA,2022,20221.103686109
Latvia,LVA,2021,20261.8887788916
Latvia,LVA,2020,17564.2321549354
Latvia,LVA,2019,17294.9751600969
Latvia,LVA,2018,17252.1710428626
Latvia,LVA,2017,15132.4958333982
Latvia,LVA,2016,13838.5266823272
Latvia,LVA,2015,13321.9753140616
Latvia,LVA,2014,15185.814581236
Latvia,LVA,2013,14484.4715282132
Latvia,LVA,2012,13329.3499931271
Latvia,LVA,2011,12902.574053337
Latvia,LVA,2010,11188.4191700977
Latvia,LVA,2009,11996.0322729773
Latvia,LVA,2008,15677.6080864506
Latvia,LVA,2007,13370.9789452508
Latvia,LVA,2006,9211.7374468148
Latvia,LVA,2005,7283.78738127622
Latvia,LVA,2004,6109.73265186817
Latvia,LVA,2003,4914.57992829302
Latvia,LVA,2002,4003.60935783538
Latvia,LVA,2001,3504.61829462397
Latvia,LVA,2000,3278.17896440803
Lebanon,LBN,2023,3477.72489842684
Lebanon,LBN,2022,3654.35845534878
Lebanon,LBN,2021,4045.37391066234
Lebanon,LBN,2020,5561.19166950397
Lebanon,LBN,2019,8905.88005497437
Lebanon,LBN,2018,9174.53666204759
Lebanon,LBN,2017,8608.21084982387
Lebanon,LBN,2016,8089.012088155
Lebanon,LBN,2015,7714.1099998804
Lebanon,LBN,2014,7577.6413302369
Lebanon,LBN,2013,8162.37929361396
Lebanon,LBN,2012,8406.98405608118
Lebanon,LBN,2011,7834.96257108993
Lebanon,LBN,2010,7625.81051551165
Lebanon,LBN,2009,7090.85493856621
Lebanon,LBN,2008,5912.04532820842
Lebanon,LBN,2007,5125.25809960149
Lebanon,LBN,2006,4635.2514117486
Lebanon,LBN,2005,4602.19804637945
Lebanon,LBN,2004,4600.68371412993
Lebanon,LBN,2003,4437.71588507526
Lebanon,LBN,2002,4290.85283803266
Lebanon,LBN,2001,4009.55929751102
Lebanon,LBN,2000,3986.83513941026
Lesotho,LSO,2024,971.90771824829
Lesotho,LSO,2023,916.282976983803
Lesotho,LSO,2022,1030.12582947757
Lesotho,LSO,2021,1066.58645143823
Lesotho,LSO,2020,918.582574704447
Lesotho,LSO,2019,1082.05706777516
Lesotho,LSO,2018,1170.65569702819
Lesotho,LSO,2017,1069.36673247542
Lesotho,LSO,2016,992.491840678465
Lesotho,LSO,2015,1121.19851342518
Lesotho,LSO,2014,1173.5377928819
Lesotho,LSO,2013,1151.03735837227
Lesotho,LSO,2012,1217.93071228944
Lesotho,LSO,2011,1280.73390931581
Lesotho,LSO,2010,1119.47557793042
Lesotho,LSO,2009,878.847950537772
Lesotho,LSO,2008,898.482517882593
Lesotho,LSO,2007,861.188420899563
Lesotho,LSO,2006,925.467485502842
Lesotho,LSO,2005,861.381496414995
Lesotho,LSO,2004,766.685820928242
Lesotho,LSO,2003,583.270036200288
Lesotho,LSO,2002,388.92334985135
Lesotho,LSO,2001,412.677473676821
Lesotho,LSO,2000,442.779545779081
Liberia,LBR,2024,851.497723870206
Liberia,LBR,2023,799.194470229642
Liberia,LBR,2022,744.617175237387
Liberia,LBR,2021,667.96610514319
Liberia,LBR,2020,616.787867006715
Liberia,LBR,2019,658.164180770507
Liberia,LBR,2018,692.203127129794
Liberia,LBR,2017,699.269095727404
Liberia,LBR,2016,714.613063145659
Liberia,LBR,2015,692.590082351257
Liberia,LBR,2014,706.714490064507
Liberia,LBR,2013,710.744570927863
Liberia,LBR,2012,638.368751462083
Liberia,LBR,2011,568.087865520004
Liberia,LBR,2010,492.252808033724
Liberia,LBR,2009,448.386367025545
Liberia,LBR,2008,451.713856283285
Liberia,LBR,2007,374.211308104278
Liberia,LBR,2006,320.55808618515
Liberia,LBR,2005,287.487333441381
Liberia,LBR,2004,284.140223992458
Liberia,LBR,2003,239.779556677091
Liberia,LBR,2002,299.536445539621
Liberia,LBR,2001,300.463828598983
Liberia,LBR,2000,298.485340578945
Libya,LBY,2024,6569.16408678648
Libya,LBY,2023,6026.51518708812
Libya,LBY,2022,5986.63694851258
Libya,LBY,2021,4935.82787349801
Libya,LBY,2020,6650.33810585348
Libya,LBY,2019,9963.19489084483
Libya,LBY,2018,11196.5854810844
Libya,LBY,2017,9965.83236729757
Libya,LBY,2016,7525.80299308216
Libya,LBY,2015,7458.48917756374
Libya,LBY,2014,8926.42074591474
Libya,LBY,2013,11951.7134126011
Libya,LBY,2012,14975.8902795144
